   1.7625000000000000        382383.17443144519     
   1.7650000000000001        366471.73839947587     
   1.7675000000000001        351222.21674183378     
   1.7700000000000000        336607.07766056794     
   1.7725000000000000        322599.93444131844     
   1.7750000000000001        309175.49782945478     
   1.7775000000000001        296309.53038685629     
   1.7800000000000000        283978.80274694349     
   1.7825000000000000        272161.05168903561     
   1.7850000000000001        260834.93995635715     
   1.7875000000000001        249980.01774518070     
   1.7900000000000000        239576.68579560236     
   1.7925000000000000        229606.16001734868     
   1.7949999999999999        220050.43758676565     
   1.7975000000000001        210892.26445380910     
   1.8000000000000000        202115.10420039852     
   1.8025000000000000        193703.10819392483     
   1.8049999999999999        185641.08698205726     
   1.8075000000000001        177914.48287721965     
   1.8100000000000001        170509.34368126380     
   1.8125000000000000        163412.29750291046     
   1.8149999999999999        156610.52862252499     
   1.8175000000000001        150091.75436065817     
   1.8200000000000001        143844.20290861680     
   1.8225000000000000        137856.59208104081     
   1.8250000000000000        132118.10895215799     
   1.8275000000000001        126618.39033895200     
   1.8300000000000001        121347.50409603052     
   1.8325000000000000        116295.93118842632     
   1.8350000000000000        111454.54850998786     
   1.8375000000000001        106814.61241634387     
   1.8400000000000001        102367.74294272925     
   1.8425000000000000        98105.908678180524     
   1.8450000000000000        94021.412268814951     
   1.8475000000000001        90106.876524020947     
   1.8500000000000001        86355.231100490753     
   1.8525000000000000        82759.699740058335     
   1.8550000000000000        79313.788038316939     
   1.8574999999999999        76011.271721934885     
   1.8600000000000001        72846.185413518207     
   1.8625000000000000        69812.811863741998     
   1.8650000000000000        66905.671631314442     
   1.8674999999999999        64119.513192153645     
   1.8700000000000001        61449.303459922099     
   1.8725000000000001        58890.218700814825     
   1.8750000000000000        56437.635826198624     
   1.8774999999999999        54087.124047395111     
   1.8800000000000001        51834.436877540720     
   1.8825000000000001        49675.504466092134     
   1.8850000000000000        47606.426252139834     
   1.8875000000000000        45623.463923274052     
   1.8900000000000001        43723.034667292624     
   1.8925000000000001        41901.704704574207     
   1.8950000000000000        40156.183089440296     
   1.8975000000000000        38483.315769323788     
   1.9000000000000001        36880.079891018271     
   1.9025000000000001        35343.578343734494     
   1.9050000000000000        33871.034529112847     
   1.9075000000000000        32459.787348755821     
   1.9100000000000001        31107.286400231751     
   1.9125000000000001        29811.087372880425     
   1.9150000000000000        28568.847635110316     
   1.9175000000000000        27378.322005224549     
   1.9199999999999999        26237.358698141506     
   1.9225000000000001        25143.895440695134     
   1.9250000000000000        24095.955748504275     
   1.9275000000000000        23091.645357690173     
   1.9299999999999999        22129.148805003329     
   1.9325000000000001        21206.726150186783     
   1.9350000000000001        20322.709834660604     
   1.9375000000000000        19475.501670857058     
   1.9399999999999999        18663.569956774143     
   1.9425000000000001        17885.446710538487     
   1.9450000000000001        17139.725019987432     
   1.9475000000000000        16425.056502485186     
   1.9500000000000000        15740.148870390265     
   1.9525000000000001        15083.763597778760     
   1.9550000000000001        14454.713684213059     
   1.9575000000000000        13851.861511518979     
   1.9600000000000000        13274.116789704211     
   1.9625000000000001        12720.434588309714     
   1.9650000000000001        12189.813449641721     
   1.9675000000000000        11681.293580477746     
   1.9700000000000000        11193.955118984253     
   1.9725000000000001        10726.916473716890     
   1.9750000000000001        10279.332731705863     
   1.9775000000000000        9850.3941327526536     
   1.9800000000000000        9439.3246071850863     
   1.9825000000000002        9045.3803744306788     
   1.9850000000000001        8667.8485998795350     
   1.9875000000000000        8306.0461076117354     
   1.9900000000000000        7959.3181466665246     
   1.9924999999999999        7627.0372086259440     
   1.9950000000000001        7308.6018943788722     
   1.9975000000000001        7003.4358280202305     
   2.0000000000000000        6710.9866159243420     
   2.0024999999999999        6430.7248491144383     
   2.0049999999999999        6162.1431471269752     
   2.0074999999999998        5904.7552416451763     
   2.0100000000000002        5658.0950982476998     
   2.0125000000000002        5421.7160746873960     
   2.0150000000000001        5195.1901141802928     
   2.0175000000000001        4978.1069722493294     
   2.0200000000000000        4770.0734757268774     
   2.0225000000000000        4570.7128125785748     
   2.0249999999999999        4379.6638512666377     
   2.0274999999999999        4196.5804884240015     
   2.0300000000000002        4021.1310236617974     
   2.0325000000000002        3852.9975603818525     
   2.0350000000000001        3691.8754315120741     
   2.0375000000000001        3537.4726491288561     
   2.0400000000000000        3389.5093769724640     
   2.0425000000000000        3247.7174249034574     
   2.0449999999999999        3111.8397643875232     
   2.0474999999999999        2981.6300641341281     
   2.0499999999999998        2856.8522450507389     
   2.0525000000000002        2737.2800537092044     
   2.0550000000000002        2622.6966535544911     
   2.0575000000000001        2512.8942331174603     
   2.0600000000000001        2407.6736305249206     
   2.0625000000000000        2306.8439736287610     
   2.0649999999999999        2210.2223351046678     
   2.0674999999999999        2117.6334018977655     
   2.0699999999999998        2028.9091584184596     
   2.0725000000000002        1943.8885829165761     
   2.0750000000000002        1862.4173564856962     
   2.0775000000000001        1784.3475841722261     
   2.0800000000000001        1709.5375276859490     
   2.0825000000000000        1637.8513492293271     
   2.0850000000000000        1569.1588659831666     
   2.0874999999999999        1503.3353148053964     
   2.0899999999999999        1440.2611267181721     
   2.0925000000000002        1379.8217107761195     
   2.0950000000000002        1321.9072469256409     
   2.0975000000000001        1266.4124874811130     
   2.1000000000000001        1213.2365668597831     
   2.1025000000000000        1162.2828192316929     
   2.1050000000000000        1113.4586037554848     
   2.1074999999999999        1066.6751370845113     
   2.1099999999999999        1021.8473328408961     
   2.1124999999999998        978.89364776767115     
   2.1150000000000002        937.73593428122979     
   2.1175000000000002        898.29929915791240     
   2.1200000000000001        860.51196809946930     
   2.1225000000000001        824.30515593300925     
   2.1250000000000000        789.61294221094658     
   2.1274999999999999        756.37215198639456     
   2.1299999999999999        724.52224154870316     
   2.1324999999999998        694.00518891282661     
   2.1350000000000002        664.76538886477192     
   2.1375000000000002        636.74955237364554     
   2.1400000000000001        609.90661018858930     
   2.1425000000000001        584.18762044661582     
   2.1450000000000000        559.54568012444781     
   2.1475000000000000        535.93584017447654     
   2.1499999999999999        513.31502419159142     
   2.1524999999999999        491.64195046400533     
   2.1550000000000002        470.87705726730542     
   2.1575000000000002        450.98243126684224     
   2.1600000000000001        431.92173889909702     
   2.1625000000000001        413.66016060818612     
   2.1650000000000000        396.16432781867582     
   2.1675000000000000        379.40226253090174     
   2.1699999999999999        363.34331942969806     
   2.1724999999999999        347.95813040198067     
   2.1750000000000003        333.21855136297353     
   2.1775000000000002        319.09761129505785     
   2.1800000000000002        305.56946340716007     
   2.1825000000000001        292.60933832651187     
   2.1850000000000001        280.19349923820465     
   2.1875000000000000        268.29919889151608     
   2.1899999999999999        256.90463839535272     
   2.1924999999999999        245.98892772837783     
   2.1949999999999998        235.53204789248971     
   2.1975000000000002        225.51481464128562     
   2.2000000000000002        215.91884371799827     
   2.2025000000000001        206.72651754007984     
   2.2050000000000001        197.92095327028758     
   2.2075000000000000        189.48597221655999     
   2.2100000000000000        181.40607050541217     
   2.2124999999999999        173.66639097586832     
   2.2149999999999999        166.25269624315052     
   2.2175000000000002        159.15134288345578     
   2.2200000000000002        152.34925669318886     
   2.2225000000000001        145.83390897792637     
   2.2250000000000001        139.59329382829927     
   2.2275000000000000        133.61590634170935     
   2.2300000000000000        127.89072175053899     
   2.2324999999999999        122.40717541913492     
   2.2349999999999999        117.15514367341959     
   2.2375000000000003        112.12492542848814     
   2.2400000000000002        107.30722458098978     
   2.2425000000000002        102.69313313446584     
   2.2450000000000001        98.274115027158373     
   2.2475000000000001        94.041990633052734     
   2.2500000000000000        89.988921908143467     
   2.2524999999999999        86.107398155076851     
   2.2549999999999999        82.390222380439056     
   2.2574999999999998        78.830498220029185     
   2.2600000000000002        75.421617408483527     
   2.2625000000000002        72.157247770602254     
   2.2650000000000001        69.031321712661082     
   2.2675000000000001        66.038025192914446     
   2.2700000000000000        63.171787151340695     
   2.2725000000000000        60.427269379521533     
   2.2749999999999999        57.799356812340839     
   2.2774999999999999        55.283148223947769     
   2.2800000000000002        52.873947311160883     
   2.2825000000000002        50.567254148192333     
   2.2850000000000001        48.358756997232270     
   2.2875000000000001        46.244324460093111     
   2.2900000000000000        44.219997956712170     
   2.2925000000000000        42.281984516913177     
   2.2949999999999999        40.426649872387799     
   2.2974999999999999        38.650511836403069     
   2.3000000000000003        36.950233959258874     
   2.3025000000000002        35.322619448020042     
   2.3050000000000002        33.764605339520308     
   2.3075000000000001        32.273256916100742     
   2.3100000000000001        30.845762353976561     
   2.3125000000000000        29.479427594549986     
   2.3149999999999999        28.171671429389768     
   2.3174999999999999        26.920020789983106     
   2.3199999999999998        25.722106233736053     
   2.3225000000000002        24.575657618053377     
   2.3250000000000002        23.478499954669658     
   2.3275000000000001        22.428549436724897     
   2.3300000000000001        21.423809631397763     
   2.3325000000000000        20.462367831201124     
   2.3350000000000000        19.542391557335687     
   2.3374999999999999        18.662125208771421     
   2.3399999999999999        17.819886850989441     
   2.3425000000000002        17.014065138569695     
   2.3450000000000002        16.243116366052789     
   2.3475000000000001        15.505561641732841     
   2.3500000000000001        14.799984179266007     
   2.3525000000000000        14.125026702186661     
   2.3550000000000000        13.479388956631107     
   2.3574999999999999        12.861825327762588     
   2.3599999999999999        12.271142555579633     
   2.3625000000000003        11.706197545968967     
   2.3650000000000002        11.165895273037213     
   2.3675000000000002        10.649186768918957     
   2.3700000000000001        10.155067197419733     
   2.3725000000000001        9.6825740080012555     
   2.3750000000000000        9.2307851667633347     
   2.3774999999999999        8.7988174612154406     
   2.3799999999999999        8.3858248757646017     
   2.3824999999999998        7.9909970349740149     
   2.3850000000000002        7.6135577117696380     
   2.3875000000000002        7.2527633978895487     
   2.3900000000000001        6.9079019339823775     
   2.3925000000000001        6.5782911968712909     
   2.3950000000000000        6.2632778416010035     
   2.3975000000000000        5.9622360959859719     
   2.3999999999999999        5.6745666054723189     
   2.4024999999999999        5.3996953262172891     
   2.4050000000000002        5.1370724643771224     
   2.4075000000000002        4.8861714596782599     
   2.4100000000000001        4.6464880114259444     
   2.4125000000000001        4.4175391451827855     
   2.4150000000000000        4.1988623184217042     
   2.4175000000000000        3.9900145635293636     
   2.4199999999999999        3.7905716666033991     
   2.4224999999999999        3.6001273805516352     
   2.4250000000000003        3.4182926710635297     
   2.4275000000000002        3.2446949940839009     
   2.4300000000000002        3.0789776034752752     
   2.4325000000000001        2.9207988876110869     
   2.4350000000000001        2.7698317336931479     
   2.4375000000000000        2.6257629186377818     
   2.4399999999999999        2.4882925254228292     
   2.4424999999999999        2.3571333838339945     
   2.4449999999999998        2.2320105345931154     
   2.4475000000000002        2.1126607158933299     
   2.4500000000000002        1.9988318714068873     
   2.4525000000000001        1.8902826788697364     
   2.4550000000000001        1.7867820983851865     
   2.4575000000000000        1.6881089396237940     
   2.4600000000000000        1.5940514471314566     
   2.4624999999999999        1.5044069029902869     
   2.4649999999999999        1.4189812461083586     
   2.4675000000000002        1.3375887074445754     
   2.4700000000000002        1.2600514605038566     
   2.4725000000000001        1.1861992864652895     
   2.4750000000000001        1.1158692533328936     
   2.4775000000000000        1.0489054085236129     
   2.4800000000000000       0.98515848433180941     
   2.4824999999999999       0.92448561573280486     
   2.4849999999999999       0.86675007001042970     
   2.4875000000000003       0.81182098771496825     
   2.4900000000000002       0.75957313447855179     
   2.4925000000000002       0.70988666323452509     
   2.4950000000000001       0.66264688640657765     
   2.4975000000000001       0.61774405765115625     
   2.5000000000000000       0.57507316275426357     
   2.5024999999999999       0.53453371930028026     
   2.5049999999999999       0.49602958474640896     
   2.5074999999999998       0.45946877255160945     
   2.5100000000000002       0.42476327602350822     
   2.5125000000000002       0.39182889956085998     
   2.5150000000000001       0.36058509698242819     
   2.5175000000000001       0.33095481664627069     
   2.5200000000000000       0.30286435307552484     
   2.5225000000000000       0.27624320481877374     
   2.5249999999999999       0.25102393828434932     
   2.5274999999999999       0.22714205729881337     
   2.5300000000000002       0.20453587815026752     
   2.5325000000000002       0.18314640988714689     
   2.5350000000000001       0.16291723965264088     
   2.5375000000000001       0.14379442284418575     
   2.5400000000000000       0.12572637789612134     
   2.5425000000000000       0.10866378549210733     
   2.5449999999999999        9.2559492021936252E-002
   2.5474999999999999        7.7368417105115009E-002
   2.5500000000000003        6.3047465010995424E-002
   2.5525000000000002        4.9555439812355939E-002
   2.5550000000000002        3.6852964116085359E-002
   2.5575000000000001        2.4902401221235597E-002
   2.5600000000000001        1.3667780560867907E-002
   2.5625000000000000        3.1147262901636383E-003
   2.5649999999999999       -6.7896111110078254E-003
   2.5674999999999999       -1.6076620347365119E-002
   2.5699999999999998       -2.4776292050367708E-002
   2.5725000000000002       -3.2917278869221890E-002
   2.5750000000000002       -4.0526953021868838E-002
   2.5775000000000001       -4.7631461412469558E-002
   2.5800000000000001       -5.4255778417406871E-002
   2.5825000000000000       -6.0423756437612310E-002
   2.5850000000000000       -6.6158174310910700E-002
   2.5874999999999999       -7.1480783674173196E-002
   2.5899999999999999       -7.6412353361315188E-002
   2.5925000000000002       -8.0972711919583842E-002
   2.5950000000000002       -8.5180788323128490E-002
   2.5975000000000001       -8.9054650959564038E-002
   2.6000000000000001       -9.2611544962044476E-002
   2.6025000000000000       -9.5867927956362120E-002
   2.6050000000000000       -9.8839504289665037E-002
   2.6074999999999999      -0.10154125780460661     
   2.6099999999999999      -0.10398748322007348     
   2.6125000000000003      -0.10619181617708055     
   2.6150000000000002      -0.10816726200597035     
   2.6175000000000002      -0.10992622326871299     
   2.6200000000000001      -0.11148052612784057     
   2.6225000000000001      -0.11284144559140644     
   2.6250000000000000      -0.11401972968128611     
   2.6274999999999999      -0.11502562257015896     
   2.6299999999999999      -0.11586888673061198     
   2.6324999999999998      -0.11655882413798931     
   2.6350000000000002      -0.11710429656686780     
   2.6375000000000002      -0.11751374501936987     
   2.6400000000000001      -0.11779520832192578     
   2.6425000000000001      -0.11795634092556184     
   2.6450000000000000      -0.11800442994332426     
   2.6475000000000000      -0.11794641145703913     
   2.6499999999999999      -0.11778888612426025     
   2.6524999999999999      -0.11753813411496369     
   2.6550000000000002      -0.11720012940630874     
   2.6575000000000002      -0.11678055346259864     
   2.6600000000000001      -0.11628480832643560     
   2.6625000000000001      -0.11571802914597600     
   2.6650000000000000      -0.11508509616214602     
   2.6675000000000000      -0.11439064617867746     
   2.6699999999999999      -0.11363908353686460     
   2.6724999999999999      -0.11283459061602319     
   2.6750000000000003      -0.11198113787975297     
   2.6775000000000002      -0.11108249348726103     
   2.6800000000000002      -0.11014223248819270     
   2.6825000000000001      -0.10916374561864639     
   2.6850000000000001      -0.10815024771530132     
   2.6875000000000000      -0.10710478576387905     
   2.6899999999999999      -0.10603024659747674     
   2.6924999999999999      -0.10492936425965697     
   2.6949999999999998      -0.10380472704655369     
   2.6975000000000002      -0.10265878424165328     
   2.7000000000000002      -0.10149385255633690     
   2.7025000000000001      -0.10031212228871546     
   2.7050000000000001       -9.9115663212768115E-002
   2.7075000000000000       -9.7906430209282427E-002
   2.7100000000000000       -9.6686268649614618E-002
   2.7124999999999999       -9.5456919542822580E-002
   2.7149999999999999       -9.4220024456280041E-002
   2.7175000000000002       -9.2977130219454113E-002
   2.7200000000000002       -9.1729693420121328E-002
   2.7225000000000001       -9.0479084701902718E-002
   2.7250000000000001       -8.9226592871629873E-002
   2.7275000000000000       -8.7973428824688601E-002
   2.7300000000000000       -8.6720729296146770E-002
   2.7324999999999999       -8.5469560445141868E-002
   2.7349999999999999       -8.4220921279688526E-002
   2.7375000000000003       -8.2975746928763153E-002
   2.7400000000000002       -8.1734911768234969E-002
   2.7425000000000002       -8.0499232406929980E-002
   2.7450000000000001       -7.9269470538856454E-002
   2.7475000000000001       -7.8046335667357733E-002
   2.7500000000000000       -7.6830487706718159E-002
   2.7524999999999999       -7.5622539466513858E-002
   2.7549999999999999       -7.4423059023774260E-002
   2.7574999999999998       -7.3232571987806874E-002
   2.7600000000000002       -7.2051563662331730E-002
   2.7625000000000002       -7.0880481109375740E-002
   2.7650000000000001       -6.9719735119184598E-002
   2.7675000000000001       -6.8569702090235926E-002
   2.7700000000000000       -6.7430725823257334E-002
   2.7725000000000000       -6.6303119232990579E-002
   2.7749999999999999       -6.5187165981283310E-002
   2.7774999999999999       -6.4083122034937573E-002
   2.7800000000000002       -6.2991217151598097E-002
   2.7825000000000002       -6.1911656296824470E-002
   2.7850000000000001       -6.0844620995354759E-002
   2.7875000000000001       -5.9790270619444523E-002
   2.7900000000000000       -5.8748743617037781E-002
   2.7925000000000000       -5.7720158682411225E-002
   2.7949999999999999       -5.6704615871819464E-002
   2.7974999999999999       -5.5702197666561648E-002
   2.8000000000000003       -5.4712969985785342E-002
   2.8025000000000002       -5.3736983151246774E-002
   2.8050000000000002       -5.2774272806146903E-002
   2.8075000000000001       -5.1824860790078947E-002
   2.8100000000000001       -5.0888755972028840E-002
   2.8125000000000000       -4.9965955043291786E-002
   2.8149999999999999       -4.9056443272085096E-002
   2.8174999999999999       -4.8160195221563215E-002
   2.8199999999999998       -4.7277175432865845E-002
   2.8225000000000002       -4.6407339074760863E-002
   2.8250000000000002       -4.5550632561377376E-002
   2.8275000000000001       -4.4706994139456079E-002
   2.8300000000000001       -4.3876354446488929E-002
   2.8325000000000000       -4.3058637041054587E-002
   2.8350000000000000       -4.2253758906603545E-002
   2.8374999999999999       -4.1461630929891642E-002
   2.8399999999999999       -4.0682158355208324E-002
   2.8425000000000002       -3.9915241215497020E-002
   2.8450000000000002       -3.9160774741418165E-002
   2.8475000000000001       -3.8418649749356486E-002
   2.8500000000000001       -3.7688753009336308E-002
   2.8525000000000000       -3.6970967593761596E-002
   2.8550000000000000       -3.6265173207859935E-002
   2.8574999999999999       -3.5571246502671509E-002
   2.8599999999999999       -3.4889061371386747E-002
   2.8625000000000003       -3.4218489229801190E-002
   2.8650000000000002       -3.3559399281624172E-002
   2.8675000000000002       -3.2911658769341962E-002
   2.8700000000000001       -3.2275133211310869E-002
   2.8725000000000001       -3.1649686625720687E-002
   2.8750000000000000       -3.1035181742044362E-002
   2.8774999999999999       -3.0431480200561505E-002
   2.8799999999999999       -2.9838442740516977E-002
   2.8824999999999998       -2.9255929377452482E-002
   2.8850000000000002       -2.8683799570223698E-002
   2.8875000000000002       -2.8121912378194613E-002
   2.8900000000000001       -2.7570126609076647E-002
   2.8925000000000001       -2.7028300957862562E-002
   2.8950000000000000       -2.6496294137282158E-002
   2.8975000000000000       -2.5973965000189482E-002
   2.8999999999999999       -2.5461172654272914E-002
   2.9024999999999999       -2.4957776569461312E-002
   2.9050000000000002       -2.4463636678383607E-002
   2.9075000000000002       -2.3978613470222843E-002
   2.9100000000000001       -2.3502568078289710E-002
   2.9125000000000001       -2.3035362361627839E-002
   2.9150000000000000       -2.2576858980947086E-002
   2.9175000000000000       -2.2126921469169003E-002
   2.9199999999999999       -2.1685414296855155E-002
   2.9224999999999999       -2.1252202932777194E-002
   2.9250000000000003       -2.0827153899875474E-002
   2.9275000000000002       -2.0410134826842338E-002
   2.9300000000000002       -2.0001014495554310E-002
   2.9325000000000001       -1.9599662884568880E-002
   2.9350000000000001       -1.9205951208890189E-002
   2.9375000000000000       -1.8819751956199574E-002
   2.9399999999999999       -1.8440938919736971E-002
   2.9424999999999999       -1.8069387228012008E-002
   2.9449999999999998       -1.7704973371513555E-002
   2.9475000000000002       -1.7347575226580553E-002
   2.9500000000000002       -1.6997072076588075E-002
   2.9525000000000001       -1.6653344630595569E-002
   2.9550000000000001       -1.6316275039598111E-002
   2.9575000000000000       -1.5985746910514527E-002
   2.9600000000000000       -1.5661645318039149E-002
   2.9624999999999999       -1.5343856814479348E-002
   2.9649999999999999       -1.5032269437694536E-002
   2.9675000000000002       -1.4726772717246506E-002
   2.9700000000000002       -1.4427257678866684E-002
   2.9725000000000001       -1.4133616847339683E-002
   2.9750000000000001       -1.3845744247898932E-002
   2.9775000000000000       -1.3563535406224760E-002
   2.9800000000000000       -1.3286887347131142E-002
   2.9824999999999999       -1.3015698592023554E-002
   2.9849999999999999       -1.2749869155205361E-002
   2.9875000000000003       -1.2489300539107797E-002
   2.9900000000000002       -1.2233895728513761E-002
   2.9925000000000002       -1.1983559183842363E-002
   2.9950000000000001       -1.1738196833558598E-002
   2.9975000000000001       -1.1497716065768522E-002
   3.0000000000000000       -1.1262025719057451E-002
   3.0024999999999999       -1.1031036072625962E-002
   3.0049999999999999       -1.0804658835776007E-002
   3.0075000000000003       -1.0582807136795739E-002
   3.0100000000000002       -1.0365395511290940E-002
   3.0125000000000002       -1.0152339890005956E-002
   3.0150000000000001       -9.9435575861777491E-003
   3.0175000000000001       -9.7389672824621468E-003
   3.0200000000000000       -9.5384890174702534E-003
   3.0225000000000000       -9.3420441719506853E-003
   3.0249999999999999       -9.1495554546522084E-003
   3.0274999999999999       -8.9609468878980563E-003
   3.0300000000000002       -8.7761437929027419E-003
   3.0325000000000002       -8.5950727748604332E-003
   3.0350000000000001       -8.4176617078308546E-003
   3.0375000000000001       -8.2438397194501845E-003
   3.0400000000000000       -8.0735371754892746E-003
   3.0425000000000000       -7.9066856642836750E-003
   3.0449999999999999       -7.7432179810557186E-003
   3.0474999999999999       -7.5830681121500081E-003
   3.0500000000000003       -7.4261712192007692E-003
   3.0525000000000002       -7.2724636232495733E-003
   3.0550000000000002       -7.1218827888299748E-003
   3.0575000000000001       -6.9743673080353216E-003
   3.0600000000000001       -6.8298568845845137E-003
   3.0625000000000000       -6.6882923179000138E-003
   3.0649999999999999       -6.5496154872107743E-003
   3.0674999999999999       -6.4137693356931006E-003
   3.0700000000000003       -6.2806978546602991E-003
   3.0725000000000002       -6.1503460678126471E-003
   3.0750000000000002       -6.0226600155567729E-003
   3.0775000000000001       -5.8975867394049772E-003
   3.0800000000000001       -5.7750742664621603E-003
   3.0825000000000000       -5.6550715940093324E-003
   3.0850000000000000       -5.5375286741906971E-003
   3.0874999999999999       -5.4223963988113246E-003
   3.0899999999999999       -5.3096265842523865E-003
   3.0925000000000002       -5.1991719565091261E-003
   3.0950000000000002       -5.0909861363577363E-003
   3.0975000000000001       -4.9850236246555919E-003
   3.1000000000000001       -4.8812397877799419E-003
   3.1025000000000000       -4.7795908432088719E-003
   3.1050000000000000       -4.6800338452486177E-003
   3.1074999999999999       -4.5825266709104816E-003
   3.1099999999999999       -4.4870280059405446E-003
   3.1125000000000003       -4.3934973310048656E-003
   3.1150000000000002       -4.3018949080329836E-003
   3.1175000000000002       -4.2121817667212791E-003
   3.1200000000000001       -4.1243196911986500E-003
   3.1225000000000001       -4.0382712068559607E-003
   3.1250000000000000       -3.9539995673405501E-003
   3.1274999999999999       -3.8714687417172240E-003
   3.1299999999999999       -3.7906434017964535E-003
   3.1325000000000003       -3.7114889096305317E-003
   3.1350000000000002       -3.6339713051785562E-003
   3.1375000000000002       -3.5580572941400412E-003
   3.1400000000000001       -3.4837142359581698E-003
   3.1425000000000001       -3.4109101319916364E-003
   3.1450000000000000       -3.3396136138562956E-003
   3.1475000000000000       -3.2697939319350682E-003
   3.1499999999999999       -3.2014209440566254E-003
   3.1524999999999999       -3.1344651043420831E-003
   3.1550000000000002       -3.0688974522187782E-003
   3.1575000000000002       -3.0046896016010577E-003
   3.1600000000000001       -2.9418137302363182E-003
   3.1625000000000001       -2.8802425692165848E-003
   3.1650000000000000       -2.8199493926532480E-003
   3.1675000000000000       -2.7609080075151728E-003
   3.1699999999999999       -2.7030927436279828E-003
   3.1724999999999999       -2.6464784438340080E-003
   3.1750000000000003       -2.5910404543109818E-003
   3.1775000000000002       -2.5367546150487923E-003
   3.1800000000000002       -2.4835972504822180E-003
   3.1825000000000001       -2.4315451602787380E-003
   3.1850000000000001       -2.3805756102796465E-003
   3.1875000000000000       -2.3306663235926331E-003
   3.1899999999999999       -2.2817954718350303E-003
   3.1924999999999999       -2.2339416665253520E-003
   3.1950000000000003       -2.1870839506217344E-003
   3.1975000000000002       -2.1412017902058241E-003
   3.2000000000000002       -2.0962750663101287E-003
   3.2025000000000001       -2.0522840668870646E-003
   3.2050000000000001       -2.0092094789183773E-003
   3.2075000000000000       -1.9670323806626850E-003
   3.2100000000000000       -1.9257342340397656E-003
   3.2124999999999999       -1.8852968771495089E-003
   3.2149999999999999       -1.8457025169240030E-003
   3.2175000000000002       -1.8069337219108036E-003
   3.2200000000000002       -1.7689734151857151E-003
   3.2225000000000001       -1.7318048673930918E-003
   3.2250000000000001       -1.6954116899121521E-003
   3.2275000000000000       -1.6597778281471367E-003
   3.2300000000000000       -1.6248875549399393E-003
   3.2324999999999999       -1.5907254641031141E-003
   3.2349999999999999       -1.5572764640715382E-003
   3.2375000000000003       -1.5245257716709653E-003
   3.2400000000000002       -1.4924589060019361E-003
   3.2425000000000002       -1.4610616824366630E-003
   3.2450000000000001       -1.4303202067279552E-003
   3.2475000000000001       -1.4002208692277609E-003
   3.2500000000000000       -1.3707503392139039E-003
   3.2524999999999999       -1.3418955593233865E-003
   3.2549999999999999       -1.3136437400902074E-003
   3.2575000000000003       -1.2859823545864713E-003
   3.2600000000000002       -1.2588991331645716E-003
   3.2625000000000002       -1.2323820582993625E-003
   3.2650000000000001       -1.2064193595280874E-003
   3.2675000000000001       -1.1809995084870759E-003
   3.2700000000000000       -1.1561112140429646E-003
   3.2725000000000000       -1.1317434175171061E-003
   3.2749999999999999       -1.1078852880019897E-003
   3.2774999999999999       -1.0845262177672699E-003
   3.2800000000000002       -1.0616558177545859E-003
   3.2825000000000002       -1.0392639131592569E-003
   3.2850000000000001       -1.0173405390976175E-003
   3.2875000000000001       -9.9587593635821602E-004
   3.2900000000000000       -9.7486054723542096E-004
   3.2925000000000000       -9.5428501144457297E-004
   3.2949999999999999       -9.3414016211611564E-004
   3.2974999999999999       -9.1441702186849762E-004
   3.3000000000000003       -8.9510679895766598E-004
   3.3025000000000002       -8.7620088350197280E-004
   3.3050000000000002       -8.5769084378127156E-004
   3.3075000000000001       -8.3956842260872152E-004
   3.3100000000000001       -8.2182553377410270E-004
   3.3125000000000000       -8.0445425855711888E-004
   3.3149999999999999       -7.8744684230963092E-004
   3.3174999999999999       -7.7079569110554509E-004
   3.3200000000000003       -7.5449336845685722E-004
   3.3225000000000002       -7.3853259209507574E-004
   3.3250000000000002       -7.2290623081630275E-004
   3.3275000000000001       -7.0760730138916727E-004
   3.3300000000000001       -6.9262896552430822E-004
   3.3325000000000000       -6.7796452690430835E-004
   3.3350000000000000       -6.6360742827266590E-004
   3.3374999999999999       -6.4955124858128821E-004
   3.3399999999999999       -6.3578970019469161E-004
   3.3425000000000002       -6.2231662615043384E-004
   3.3450000000000002       -6.0912599747433682E-004
   3.3475000000000001       -5.9621191054959777E-004
   3.3500000000000001       -5.8356858453877418E-004
   3.3525000000000000       -5.7119035885767346E-004
   3.3550000000000000       -5.5907169069991020E-004
   3.3574999999999999       -5.4720715261153535E-004
   3.3599999999999999       -5.3559143011443233E-004
   3.3625000000000003       -5.2421931937775843E-004
   3.3650000000000002       -5.1308572493643362E-004
   3.3675000000000002       -5.0218565745577151E-004
   3.3700000000000001       -4.9151423154120220E-004
   3.3725000000000001       -4.8106666359268015E-004
   3.3750000000000000       -4.7083826970222611E-004
   3.3774999999999999       -4.6082446359432388E-004
   3.3799999999999999       -4.5102075460821451E-004
   3.3825000000000003       -4.4142274572096443E-004
   3.3850000000000002       -4.3202613161084886E-004
   3.3875000000000002       -4.2282669676014893E-004
   3.3900000000000001       -4.1382031359672402E-004
   3.3925000000000001       -4.0500294067306847E-004
   3.3950000000000000       -3.9637062088295025E-004
   3.3975000000000000       -3.8791947971409063E-004
   3.3999999999999999       -3.7964572353677424E-004
   3.4024999999999999       -3.7154563792719591E-004
   3.4050000000000002       -3.6361558602536400E-004
   3.4075000000000002       -3.5585200692632451E-004
   3.4100000000000001       -3.4825141410442967E-004
   3.4125000000000001       -3.4081039386991399E-004
